county_fips,county,state_id,state_name,lat,lng,utilities
19169,Story,IA,Iowa,42.0362,-93.465,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
47155,Sevier,TN,Tennessee,35.7847,-83.5242,Sevier County Electric System;Tennessee Valley Authority (Mississippi)
36079,Putnam,NY,New York,41.4267,-73.7495,New York State Elec & Gas Corp
38015,Burleigh,ND,North Dakota,46.9774,-100.4687,"Capital Electric Coop, Inc"
53025,Grant,WA,Washington,47.2057,-119.4518,PUD No 2 of Grant County
39007,Ashtabula,OH,Ohio,41.7074,-80.7483,Cleveland Electric Illum Co
22057,Lafourche,LA,Louisiana,29.5661,-90.4256,Entergy Louisiana Inc
51740,Portsmouth,VA,Virginia,36.8468,-76.354,
01095,Marshall,AL,Alabama,34.367,-86.3066,Marshall-De Kalb Electric Coop;Tennessee Valley Authority (Mississippi)
02090,Fairbanks North Star,AK,Alaska,64.8078,-146.5654,Golden Valley Elec Assn Inc
19049,Dallas,IA,Iowa,41.6849,-94.0398,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
51161,Roanoke,VA,Virginia,37.2693,-80.068,"City of Salem, Virginia (Utility Company)"
27141,Sherburne,MN,Minnesota,45.444,-93.7746,Connexus Energy
34009,Cape May,NJ,New Jersey,39.1496,-74.8002,Atlantic City Electric Co
13297,Walton,GA,Georgia,33.7816,-83.7339,Walton Electric Member Corp
39055,Geauga,OH,Ohio,41.4996,-81.1786,Cleveland Electric Illum Co
53021,Franklin,WA,Washington,46.5347,-118.899,PUD No 1 of Franklin County
48021,Bastrop,TX,Texas,30.1036,-97.312,"City of Bastrop, Texas (Utility Company)"
41003,Benton,OR,Oregon,44.4918,-123.4293,"Consumers Power, Inc"
45057,Lancaster,SC,South Carolina,34.6867,-80.7054,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
40131,Rogers,OK,Oklahoma,36.3715,-95.6043,Verdigris Valley Elec Coop Inc
37127,Nash,NC,North Carolina,35.9673,-77.9864,
54011,Cabell,WV,West Virginia,38.4203,-82.2417,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
26055,Grand Traverse,MI,Michigan,44.6688,-85.5605,Cherryland Electric Coop Inc;Consumers Energy Co
36101,Steuben,NY,New York,42.2678,-77.3838,"New York State Elec & Gas Corp;Steuben Rural Elec Coop, Inc"
19155,Pottawattamie,IA,Iowa,41.3366,-95.5423,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
01077,Lauderdale,AL,Alabama,34.9014,-87.654,"City of Florence, Alabama (Utility Company);Tennessee Valley Authority (Mississippi)"
51800,Suffolk,VA,Virginia,36.6953,-76.6398,Community Electric Coop
39157,Tuscarawas,OH,Ohio,40.4409,-81.4738,Frontier Power Company
21037,Campbell,KY,Kentucky,38.9465,-84.3795,Owen Electric Coop Inc
13247,Rockdale,GA,Georgia,33.6543,-84.0266,Georgia Power Co
48037,Bowie,TX,Texas,33.4458,-94.4234,Southwestern Electric Power Co;Southwestern Electric Power Co (Arkansas);Southwestern Electric Power Co (Louisiana);Southwestern Electric Power Co (Texas)
24009,Calvert,MD,Maryland,38.5434,-76.5687,Southern Maryland Elec Coop Inc
55109,St. Croix,WI,Wisconsin,45.034,-92.4526,Northern States Power Co - Wisconsin;Northern States Power Co - Wisconsin (Michigan)
21151,Madison,KY,Kentucky,37.7202,-84.278,Kentucky Utilities Co;Old Dominion Power Co
42097,Northumberland,PA,Pennsylvania,40.852,-76.7095,PPL Electric Utilities Corp
06045,Mendocino,CA,California,39.4402,-123.3915,Pacific Gas & Electric Co
36117,Wayne,NY,New York,43.1566,-77.0294,New York State Elec & Gas Corp
48469,Victoria,TX,Texas,28.7964,-96.9715,
55089,Ozaukee,WI,Wisconsin,43.384,-87.9509,Wisconsin Electric Power Co;Wisconsin Electric Power Co (Michigan)
33009,Grafton,NH,New Hampshire,43.9407,-71.8208,New Hampshire Elec Coop Inc
37157,Rockingham,NC,North Carolina,36.396,-79.775,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
01115,St. Clair,AL,Alabama,33.7157,-86.3146,Alabama Power Co
51069,Frederick,VA,Virginia,39.2046,-78.2626,Shenandoah Valley Elec Coop
48291,Liberty,TX,Texas,30.1516,-94.8122,
55027,Dodge,WI,Wisconsin,43.4163,-88.7075,Wisconsin Power & Light Co
16083,Twin Falls,ID,Idaho,42.356,-114.6672,Idaho Power Co;Idaho Power Co (Oregon)
26087,Lapeer,MI,Michigan,43.0901,-83.2218,DTE Electric;Detroit Edison Co
12089,Nassau,FL,Florida,30.6107,-81.8017,Okefenoke Rural El Member Corp;Okefenoke Rural El Member Corp (Florida)
37023,Burke,NC,North Carolina,35.7496,-81.7048,"City of Morganton, North Carolina (Utility Company);Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Tennessee Valley Authority (Mississippi)"
29043,Christian,MO,Missouri,36.9696,-93.1889,White River Valley El Coop Inc
41033,Josephine,OR,Oregon,42.3655,-123.5555,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
01051,Elmore,AL,Alabama,32.5966,-86.1492,Central Alabama Electric Coop
01043,Cullman,AL,Alabama,34.1319,-86.8676,"Cullman Electric Coop, Inc;Tennessee Valley Authority (Mississippi)"
13095,Dougherty,GA,Georgia,31.5335,-84.2164,Georgia Power Co;Mitchell Electric Member Corp
48005,Angelina,TX,Texas,31.2548,-94.6119,
16005,Bannock,ID,Idaho,42.6685,-112.2246,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
41053,Polk,OR,Oregon,44.9035,-123.4132,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
39119,Muskingum,OH,Ohio,39.9654,-81.9444,Ohio Power Co
42073,Lawrence,PA,Pennsylvania,40.9912,-80.3347,Pennsylvania Power Co (Pennsylvania)
53029,Island,WA,Washington,48.163,-122.5481,
37109,Lincoln,NC,North Carolina,35.4856,-81.2235,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Rutherford Elec Member Corp"
29021,Buchanan,MO,Missouri,39.6598,-94.8059,"United Electric Coop, Inc;United Electric Coop, Inc (Iowa)"
44005,Newport,RI,Rhode Island,41.5566,-71.2365,The Narragansett Electric Co
48361,Orange,TX,Texas,30.1213,-93.8939,Entergy Texas Inc.
45075,Orangeburg,SC,South Carolina,33.439,-80.8003,
55055,Jefferson,WI,Wisconsin,43.0208,-88.7759,Wisconsin Electric Power Co;Wisconsin Electric Power Co (Michigan)
54107,Wood,WV,West Virginia,39.2112,-81.515,Monongahela Power Co (West Virginia)
42039,Crawford,PA,Pennsylvania,41.6847,-80.1062,"Northwestern Rural E C A, Inc;Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania)"
36015,Chemung,NY,New York,42.1413,-76.76,New York State Elec & Gas Corp
13127,Glynn,GA,Georgia,31.2309,-81.5407,Georgia Power Co
30013,Cascade,MT,Montana,47.308,-111.347,"NorthWestern Corporation;Sun River Electric Coop, Inc"
42063,Indiana,PA,Pennsylvania,40.652,-79.0876,Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania);REA Energy Coop Inc
26111,Midland,MI,Michigan,43.6468,-84.3881,Consumers Energy Co
28081,Lee,MS,Mississippi,34.2899,-88.6804,Tennessee Valley Authority (Mississippi);Tombigbee Electric Power Assn
18067,Howard,IN,Indiana,40.4836,-86.117,Duke Energy Indiana Inc
51165,Rockingham,VA,Virginia,38.512,-78.8758,Shenandoah Valley Elec Coop
22097,St. Landry,LA,Louisiana,30.599,-92.0058,Cleco Power LLC
12087,Monroe,FL,Florida,25.3187,-81.1087,Florida Power & Light Co.
13013,Barrow,GA,Georgia,33.9932,-83.7127,Jackson Electric Member Corp
01121,Talladega,AL,Alabama,33.3801,-86.1659,Coosa Valley Electric Coop Inc
40119,Payne,OK,Oklahoma,36.0773,-96.9756,"Central Rural Electric Cooperative, Inc"
18005,Bartholomew,IN,Indiana,39.206,-85.8976,Duke Energy Indiana Inc
21029,Bullitt,KY,Kentucky,37.9701,-85.6958,Salt River Electric Coop Corp
48213,Henderson,TX,Texas,32.2119,-95.8536,
48099,Coryell,TX,Texas,31.3909,-97.7993,Heart of Texas Electric Coop
20103,Leavenworth,KS,Kansas,39.1993,-95.038,Westar Energy Inc
53041,Lewis,WA,Washington,46.5778,-122.3927,PUD No 1 of Lewis County
55071,Manitowoc,WI,Wisconsin,44.1199,-87.8097,Wisconsin Public Service Corp;Wisconsin Public Service Corp (Michigan)
29031,Cape Girardeau,MO,Missouri,37.384,-89.6845,Citizens Electric Corporation;Union Electric Co
37027,Caldwell,NC,North Carolina,35.953,-81.5464,"Blue Ridge Elec Member Corp;Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
42033,Clearfield,PA,Pennsylvania,41.0,-78.4742,"Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania);United Electric Coop, Inc (Pennsylvania)"
40145,Wagoner,OK,Oklahoma,35.9611,-95.5212,"Lake Region Electric Coop, Inc"
06115,Yuba,CA,California,39.269,-121.3513,Pacific Gas & Electric Co
18085,Kosciusko,IN,Indiana,41.2441,-85.8607,Northern Indiana Pub Serv Co
36019,Clinton,NY,New York,44.7462,-73.6782,New York State Elec & Gas Corp
13031,Bulloch,GA,Georgia,32.3968,-81.7432,Georgia Power Co
18043,Floyd,IN,Indiana,38.3188,-85.907,Duke Energy Indiana Inc
41059,Umatilla,OR,Oregon,45.5919,-118.7369,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
56025,Natrona,WY,Wyoming,42.9621,-106.7985,High Plains Power Inc
51019,Bedford,VA,Virginia,37.3152,-79.5242,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
51680,Lynchburg,VA,Virginia,37.4003,-79.1909,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
47141,Putnam,TN,Tennessee,36.1408,-85.4952,Tennessee Valley Authority (Mississippi);Upper Cumberland E M C
26037,Clinton,MI,Michigan,42.9437,-84.6015,Consumers Energy Co;Tri-County Electric Coop (Michigan)
37195,Wilson,NC,North Carolina,35.7051,-77.9187,"City of Wilson, North Carolina (Utility Company)"
18059,Hancock,IN,Indiana,39.8236,-85.7733,Hancock County Rural E M C
53007,Chelan,WA,Washington,47.8692,-120.619,PUD No 1 of Chelan County
36105,Sullivan,NY,New York,41.7164,-74.7681,New York State Elec & Gas Corp
45073,Oconee,SC,South Carolina,34.7535,-83.0659,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
28035,Forrest,MS,Mississippi,31.1889,-89.2579,Pearl River Valley El Pwr Assn
51095,James City,VA,Virginia,37.3288,-76.7789,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
29051,Cole,MO,Missouri,38.5054,-92.2816,Union Electric Co
36009,Cattaraugus,NY,New York,42.2486,-78.6788,Niagara Mohawk Power Corp.
39141,Ross,OH,Ohio,39.3376,-83.057,Columbus Southern Power Co
05145,White,AR,Arkansas,35.2563,-91.7456,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
51015,Augusta,VA,Virginia,38.1644,-79.1338,Shenandoah Valley Elec Coop
53009,Clallam,WA,Washington,48.0493,-123.928,PUD No 1 of Clallam County
47001,Anderson,TN,Tennessee,36.1185,-84.1985,"City of Clinton, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
36011,Cayuga,NY,New York,42.9175,-76.5545,New York State Elec & Gas Corp
48471,Walker,TX,Texas,30.739,-95.5723,Entergy Texas Inc.;Mid-South Electric Coop Assn
33005,Cheshire,NH,New Hampshire,42.9193,-72.2512,Public Service Co of NH
35061,Valencia,NM,New Mexico,34.7155,-106.809,Continental Divide El Coop Inc
39043,Erie,OH,Ohio,41.3641,-82.6194,
26159,Van Buren,MI,Michigan,42.2513,-86.0189,Consumers Energy Co;Indiana Michigan Power Co (Indiana);Indiana Michigan Power Co (Michigan);Midwest Energy Cooperative
39063,Hancock,OH,Ohio,41.0019,-83.6665,Ohio Power Co
37037,Chatham,NC,North Carolina,35.7026,-79.2553,
17183,Vermilion,IL,Illinois,40.1834,-87.7328,Eastern Illinois Elec Coop
54081,Raleigh,WV,West Virginia,37.7714,-81.2487,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
53027,Grays Harbor,WA,Washington,47.1503,-123.7735,PUD No 1 of Grays Harbor Cnty
39145,Scioto,OH,Ohio,38.8039,-82.9929,Ohio Power Co
42111,Somerset,PA,Pennsylvania,39.9725,-79.0283,"Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania);Somerset Rural Elec Coop, Inc"
55141,Wood,WI,Wisconsin,44.4553,-90.0416,Wisconsin Power & Light Co
13157,Jackson,GA,Georgia,34.1339,-83.5664,Jackson Electric Member Corp
05085,Lonoke,AR,Arkansas,34.7542,-91.8888,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
28075,Lauderdale,MS,Mississippi,32.4043,-88.6625,Mississippi Power Co
12131,Walton,FL,Florida,30.6436,-86.1697,"Choctawhatche Elec Coop, Inc;Gulf Power Co"
15007,Kauai,HI,Hawaii,22.0398,-159.5966,Kauai Island Utility Cooperative
12107,Putnam,FL,Florida,29.6087,-81.7443,"Clay Electric Cooperative, Inc"
38035,Grand Forks,ND,North Dakota,47.9219,-97.4569,
35031,McKinley,NM,New Mexico,35.5807,-108.2618,Navajo Tribal Utility Authority
35025,Lea,NM,New Mexico,32.7921,-103.4125,"Lea County Electric Coop, Inc;Lea County Electric Coop, Inc (Texas)"
08014,Broomfield,CO,Colorado,39.9541,-105.0527,Public Service Co of Colorado
20161,Riley,KS,Kansas,39.2966,-96.7352,Westar Energy Inc
51061,Fauquier,VA,Virginia,38.7386,-77.8092,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
21047,Christian,KY,Kentucky,36.8942,-87.4904,"City of Hopkinsville, Kentucky (Utility Company);Tennessee Valley Authority (Mississippi)"
40125,Pottawatomie,OK,Oklahoma,35.2066,-96.9484,"Canadian Valley Elec Coop, Inc"
47147,Robertson,TN,Tennessee,36.5255,-86.8706,Cumberland Elec Member Corp;Tennessee Valley Authority (Mississippi)
40037,Creek,OK,Oklahoma,35.9026,-96.3709,East Central Oklahoma Elec Coop Inc
01049,DeKalb,AL,Alabama,34.4598,-85.8041,Sand Mountain Electric Coop;Tennessee Valley Authority (Mississippi)
37171,Surry,NC,North Carolina,36.4146,-80.688,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Surry-Yadkin Elec Member Corp"
18109,Morgan,IN,Indiana,39.4816,-86.4462,South Central Indiana REMC
49045,Tooele,UT,Utah,40.4488,-113.1311,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
25011,Franklin,MA,Massachusetts,42.5831,-72.5918,Western Massachusetts Elec Co
22045,Iberia,LA,Louisiana,29.8965,-91.7301,Cleco Power LLC
55097,Portage,WI,Wisconsin,44.476,-89.5014,Wisconsin Public Service Corp;Wisconsin Public Service Corp (Michigan)
30049,Lewis and Clark,MT,Montana,47.1224,-112.3905,NorthWestern Corporation
47059,Greene,TN,Tennessee,36.1753,-82.8458,"City of Greeneville, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
18011,Boone,IN,Indiana,40.0508,-86.4687,"City of Lebanon, Indiana (Utility Company)"
38101,Ward,ND,North Dakota,48.2217,-101.5418,Verendrye Electric Coop Inc
51199,York,VA,Virginia,37.2431,-76.5635,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
13285,Troup,GA,Georgia,33.0335,-85.0284,"City of La Grange, Georgia (Utility Company);Diverse Power Incorporated"
45047,Greenwood,SC,South Carolina,34.1537,-82.1259,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
12023,Columbia,FL,Florida,30.2242,-82.6215,Florida Power & Light Co.
41035,Klamath,OR,Oregon,42.6864,-121.6502,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
24001,Allegany,MD,Maryland,39.6214,-78.6976,The Potomac Edison Co (Maryland);The Potomac Edison Co (West Virginia)
48203,Harrison,TX,Texas,32.5481,-94.3715,Southwestern Electric Power Co;Southwestern Electric Power Co (Arkansas);Southwestern Electric Power Co (Louisiana);Southwestern Electric Power Co (Texas)
48409,San Patricio,TX,Texas,28.0092,-97.5188,
27013,Blue Earth,MN,Minnesota,44.0346,-94.067,Northern States Power Co - Minnesota;Northern States Power Co - Minnesota (North Dakota);Northern States Power Co - Minnesota (South Dakota)
36053,Madison,NY,New York,42.9128,-75.6696,"New York State Elec & Gas Corp;Oneida-Madison Elec Coop, Inc"
26155,Shiawassee,MI,Michigan,42.9537,-84.1467,Consumers Energy Co
05069,Jefferson,AR,Arkansas,34.2683,-91.9304,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
37031,Carteret,NC,North Carolina,34.8357,-76.6589,Carteret-Craven El Member Corp
48497,Wise,TX,Texas,33.2159,-97.6545,Wise Electric Coop Inc
13295,Walker,GA,Georgia,34.7356,-85.301,North Georgia Elec Member Corp;Tennessee Valley Authority (Mississippi)
06033,Lake,CA,California,39.0996,-122.7532,Pacific Gas & Electric Co
37069,Franklin,NC,North Carolina,36.0827,-78.2857,
21185,Oldham,KY,Kentucky,38.3994,-85.4483,Louisville Gas & Electric Co
13047,Catoosa,GA,Georgia,34.9036,-85.1382,North Georgia Elec Member Corp;Tennessee Valley Authority (Mississippi)
20015,Butler,KS,Kansas,37.7812,-96.839,
21145,McCracken,KY,Kentucky,37.054,-88.7128,Jackson Purchase Energy Corporation;Tennessee Valley Authority (Mississippi)
28067,Jones,MS,Mississippi,31.6226,-89.1688,Mississippi Power Co
35035,Otero,NM,New Mexico,32.6132,-105.7415,Otero County Electric Coop Inc
23003,Aroostook,ME,Maine,46.6589,-68.5989,
17199,Williamson,IL,Illinois,37.7303,-88.9299,
29187,St. Francois,MO,Missouri,37.8103,-90.4723,Black River Electric Coop;Union Electric Co
45059,Laurens,SC,South Carolina,34.4834,-82.0057,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
39013,Belmont,OH,Ohio,40.0158,-80.9885,South Central Power Company
40101,Muskogee,OK,Oklahoma,35.6161,-95.3795,East Central Oklahoma Elec Coop Inc
18053,Grant,IN,Indiana,40.5158,-85.6547,Duke Energy Indiana Inc
27131,Rice,MN,Minnesota,44.3543,-93.2967,Steele-Waseca Cooperative Electric
13255,Spalding,GA,Georgia,33.2609,-84.2841,"City of Griffin, Georgia (Utility Company)"
18177,Wayne,IN,Indiana,39.8644,-85.0098,Whitewater Valley Rural EMC
26067,Ionia,MI,Michigan,42.9451,-85.0746,Consumers Energy Co;Tri-County Electric Coop (Michigan)
04001,Apache,AZ,Arizona,35.3955,-109.4888,Navajo Tribal Utility Authority
26117,Montcalm,MI,Michigan,43.311,-85.1525,Consumers Energy Co;Tri-County Electric Coop (Michigan)
26103,Marquette,MI,Michigan,46.4313,-87.6416,Upper Peninsula Power Co;Wisconsin Electric Power Co;Wisconsin Electric Power Co (Michigan)
37193,Wilkes,NC,North Carolina,36.2062,-81.163,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Surry-Yadkin Elec Member Corp"
54033,Harrison,WV,West Virginia,39.2835,-80.3799,"Harrison Rural Elec Assn, Inc;Monongahela Power Co (West Virginia)"
42005,Armstrong,PA,Pennsylvania,40.8121,-79.4646,West Penn Power Co
27035,Crow Wing,MN,Minnesota,46.4825,-94.0709,Minnesota Power Inc
17001,Adams,IL,Illinois,39.9879,-91.1885,Adams Electric Coop
55017,Chippewa,WI,Wisconsin,45.0694,-91.2799,Chippewa Valley Electric Coop
36113,Warren,NY,New York,43.561,-73.846,Niagara Mohawk Power Corp.
26073,Isabella,MI,Michigan,43.6406,-84.8468,Consumers Energy Co;Tri-County Electric Coop (Michigan)
39081,Jefferson,OH,Ohio,40.385,-80.761,Ohio Power Co
48427,Starr,TX,Texas,26.5621,-98.7387,"Medina Electric Coop, Inc"
39101,Marion,OH,Ohio,40.5872,-83.1609,
55111,Sauk,WI,Wisconsin,43.4267,-89.9482,Wisconsin Power & Light Co
06103,Tehama,CA,California,40.1256,-122.2341,Pacific Gas & Electric Co
01127,Walker,AL,Alabama,33.8033,-87.2973,Alabama Power Co
35005,Chaves,NM,New Mexico,33.3633,-104.4669,"Central Valley Elec Coop, Inc"
42037,Columbia,PA,Pennsylvania,41.0486,-76.4052,PPL Electric Utilities Corp
45055,Kershaw,SC,South Carolina,34.3388,-80.5902,"Lynches River Elec Coop, Inc"
27027,Clay,MN,Minnesota,46.8923,-96.4907,
53045,Mason,WA,Washington,47.3484,-123.1927,PUD No 1 of Mason County
48347,Nacogdoches,TX,Texas,31.616,-94.6159,
42025,Carbon,PA,Pennsylvania,40.9182,-75.7088,PPL Electric Utilities Corp
34033,Salem,NJ,New Jersey,39.5876,-75.3491,Atlantic City Electric Co
21199,Pulaski,KY,Kentucky,37.1039,-84.5773,Kentucky Utilities Co;Old Dominion Power Co
41011,Coos,OR,Oregon,43.1742,-124.0594,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
37161,Rutherford,NC,North Carolina,35.4026,-81.9198,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
13179,Liberty,GA,Georgia,31.8282,-81.4949,Coastal Electric Member Corp
47063,Hamblen,TN,Tennessee,36.2171,-83.2667,"Holston Electric Coop, Inc;Tennessee Valley Authority (Mississippi)"
28073,Lamar,MS,Mississippi,31.206,-89.5087,Pearl River Valley El Pwr Assn
18173,Warrick,IN,Indiana,38.0922,-87.2721,Southern Indiana Gas & Elec Co
13103,Effingham,GA,Georgia,32.3674,-81.3414,
45031,Darlington,SC,South Carolina,34.3325,-79.9577,
33001,Belknap,NH,New Hampshire,43.5179,-71.4227,Public Service Co of NH
06069,San Benito,CA,California,36.6057,-121.075,Pacific Gas & Electric Co
05115,Pope,AR,Arkansas,35.4477,-93.0345,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
46083,Lincoln,SD,South Dakota,43.2789,-96.7218,
45043,Georgetown,SC,South Carolina,33.4342,-79.3324,"Santee Electric Coop, Inc"
39009,Athens,OH,Ohio,39.3339,-82.0452,Columbus Southern Power Co
37105,Lee,NC,North Carolina,35.4752,-79.1715,
40047,Garfield,OK,Oklahoma,36.3791,-97.7827,Oklahoma Gas & Electric Co;Oklahoma Gas & Electric Co (Arkansas)
31079,Hall,NE,Nebraska,40.8726,-98.5022,Southern Public Power District
39083,Knox,OH,Ohio,40.3988,-82.4215,Ohio Power Co
36051,Livingston,NY,New York,42.7281,-77.7755,New York State Elec & Gas Corp;Niagara Mohawk Power Corp.
53071,Walla Walla,WA,Washington,46.2298,-118.4784,
37167,Stanly,NC,North Carolina,35.3119,-80.251,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Union Electric Membership Corp"
21125,Laurel,KY,Kentucky,37.1107,-84.1178,Jackson Energy Coop Corp
20155,Reno,KS,Kansas,37.953,-98.086,Westar Energy Inc
26015,Barry,MI,Michigan,42.595,-85.309,Consumers Energy Co;Great Lakes Energy Coop
39159,Union,OH,Ohio,40.2994,-83.3716,"Union Rural Electric Coop, Inc"
37087,Haywood,NC,North Carolina,35.556,-82.9822,Haywood Electric Member Corp;Tennessee Valley Authority (Mississippi)
36021,Columbia,NY,New York,42.2501,-73.6318,New York State Elec & Gas Corp
36115,Washington,NY,New York,43.3137,-73.4308,Niagara Mohawk Power Corp.
08045,Garfield,CO,Colorado,39.5993,-107.904,Public Service Co of Colorado
35015,Eddy,NM,New Mexico,32.4714,-104.3044,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
47167,Tipton,TN,Tennessee,35.4973,-89.7566,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);Southwest Tennessee E M C;Tennessee Valley Authority (Mississippi)
37077,Granville,NC,North Carolina,36.304,-78.6527,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
51143,Pittsylvania,VA,Virginia,36.8213,-79.3971,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
26149,St. Joseph,MI,Michigan,41.9144,-85.5278,Consumers Energy Co
50021,Rutland,VT,Vermont,43.5802,-73.0364,
36043,Herkimer,NY,New York,43.4193,-74.9624,Niagara Mohawk Power Corp.
47035,Cumberland,TN,Tennessee,35.9504,-84.9984,Tennessee Valley Authority (Mississippi);Volunteer Electric Coop
48221,Hood,TX,Texas,32.4299,-97.8323,United Electric Coop Service Inc
05033,Crawford,AR,Arkansas,35.588,-94.2429,Arkansas Valley Elec Coop Corp
42015,Bradford,PA,Pennsylvania,41.7887,-76.5154,Claverack Rural Elec Coop Inc;Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania)
37141,Pender,NC,North Carolina,34.5248,-77.9051,
39167,Washington,OH,Ohio,39.4553,-81.4953,"Washington Electric Coop, Inc"
54055,Mercer,WV,West Virginia,37.4055,-81.1114,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
27111,Otter Tail,MN,Minnesota,46.4088,-95.708,Lake Region Electric Cooperative
50023,Washington,VT,Vermont,44.2736,-72.6148,Green Mountain Power Corp
37163,Sampson,NC,North Carolina,34.9916,-78.3714,South River Elec Member Corp
39143,Sandusky,OH,Ohio,41.3562,-83.1464,The Toledo Edison Co
36077,Otsego,NY,New York,42.6338,-75.0326,"New York State Elec & Gas Corp;Otsego Electric Coop, Inc"
21195,Pike,KY,Kentucky,37.4691,-82.3958,Kentucky Power Co;Tennessee Valley Authority (Mississippi)
28087,Lowndes,MS,Mississippi,33.4729,-88.4433,4-County Electric Power Assn;Tennessee Valley Authority (Mississippi)
01009,Blount,AL,Alabama,33.9809,-86.5674,Alabama Power Co;Tennessee Valley Authority (Mississippi)
48467,Van Zandt,TX,Texas,32.5637,-95.8365,
02122,Kenai Peninsula,AK,Alaska,60.2654,-151.5652,
01113,Russell,AL,Alabama,32.2884,-85.1849,Alabama Power Co
